,Unnamed: 0,title,link,0
282,282,To Bring You My Love,https://rateyourmusic.com/release/album/p-j-harvey/to-bring-you-my-love/,10.0
283,283,Películas,https://rateyourmusic.com/release/album/la-maquina-de-hacer-pajaros/peliculas/,8.0
284,284,I Could Live in Hope,https://rateyourmusic.com/release/album/low/i-could-live-in-hope/,11.0
285,285,Zuma,https://rateyourmusic.com/release/album/neil-young-with-crazy-horse/zuma/,9.0
286,286,L.A. Woman,https://rateyourmusic.com/release/album/the-doors/l_a-woman/,10.0
287,287,In the Land of Grey and Pink,https://rateyourmusic.com/release/album/caravan/in-the-land-of-grey-and-pink/,13.0
288,288,Nespithe,https://rateyourmusic.com/release/album/demilich/nespithe/,11.0
289,289,Peter Gabriel,https://rateyourmusic.com/release/album/peter-gabriel/peter-gabriel/,10.0
290,290,For the First Time,https://rateyourmusic.com/release/album/black-country-new-road/for-the-first-time/,6.0
291,291,Leviathan,https://rateyourmusic.com/release/album/mastodon/leviathan/,10.0
292,292,Electric Warrior,https://rateyourmusic.com/release/album/t-rex/electric-warrior-9/,11.0
293,293,Altars of Madness,https://rateyourmusic.com/release/album/morbid-angel/altars-of-madness/,8.0
294,294,You Forgot It in People,https://rateyourmusic.com/release/album/broken-social-scene/you-forgot-it-in-people/,13.0
295,295,Screaming for Vengeance,https://rateyourmusic.com/release/album/judas-priest/screaming-for-vengeance/,10.0
296,296,At the Heart of Winter,https://rateyourmusic.com/release/album/immortal/at-the-heart-of-winter/,6.0
297,297,NEU! '75,https://rateyourmusic.com/release/album/neu/neu-75/,6.0
298,298,"Power, Corruption & Lies",https://rateyourmusic.com/release/album/new-order/power-corruption-and-lies/,8.0
299,299,Down Colorful Hill,https://rateyourmusic.com/release/album/red-house-painters/down-colorful-hill/,6.0
300,300,Schlagenheim,https://rateyourmusic.com/release/album/black-midi/schlagenheim/,9.0
301,301,The Smiths,https://rateyourmusic.com/release/album/the-smiths/the-smiths/,10.0
302,302,The Devil and God Are Raging Inside Me,https://rateyourmusic.com/release/album/brand-new/the-devil-and-god-are-raging-inside-me/,12.0
303,303,Epicus Doomicus Metallicus,https://rateyourmusic.com/release/album/candlemass/epicus-doomicus-metallicus/,9999.0
304,304,No Other,https://rateyourmusic.com/release/album/gene-clark/no-other/,8.0
305,305,Bad Brains,https://rateyourmusic.com/release/album/bad-brains/bad-brains/,14.0
306,306,When the Kite String Pops,https://rateyourmusic.com/release/album/acid-bath/when-the-kite-string-pops/,14.0
307,307,De-Loused in the Comatorium,https://rateyourmusic.com/release/album/the-mars-volta/de-loused-in-the-comatorium/,10.0
308,308,Déjà vu,https://rateyourmusic.com/release/album/crosby-stills-nash-and-young/deja-vu/,13.0
309,309,One Size Fits All,https://rateyourmusic.com/release/album/frank-zappa-and-the-mothers-of-invention/one-size-fits-all/,9.0
310,310,Don't Break the Oath,https://rateyourmusic.com/release/album/mercyful-fate/dont-break-the-oath/,9.0
311,311,Paracletus,https://rateyourmusic.com/release/album/deathspell-omega/paracletus/,9999.0
312,312,Seasons in the Abyss,https://rateyourmusic.com/release/album/slayer/seasons-in-the-abyss/,10.0
313,313,Desire,https://rateyourmusic.com/release/album/bob-dylan/desire/,9.0
314,314,Scheherazade and Other Stories,https://rateyourmusic.com/release/album/renaissance/scheherazade-and-other-stories/,13.0
315,315,Quadrophenia,https://rateyourmusic.com/release/album/the-who/quadrophenia/,17.0
316,316,Can't Buy a Thrill,https://rateyourmusic.com/release/album/steely-dan/cant-buy-a-thrill/,10.0
317,317,The Yes Album,https://rateyourmusic.com/release/album/yes/the-yes-album/,10.0
318,318,The Mantle,https://rateyourmusic.com/release/album/agalloch/the-mantle/,9.0
319,319,And Then Nothing Turned Itself Inside-Out,https://rateyourmusic.com/release/album/yo-la-tengo/and-then-nothing-turned-itself-inside-out/,13.0
320,320,Faust IV,https://rateyourmusic.com/release/album/faust/faust-iv/,7.0
321,321,Blood Fire Death,https://rateyourmusic.com/release/album/bathory/blood-fire-death-2/,8.0
322,322,Steve McQueen,https://rateyourmusic.com/release/album/prefab-sprout/steve-mcqueen/,11.0
323,323,Godbluff,https://rateyourmusic.com/release/album/van-der-graaf-generator/godbluff/,4.0
324,324,Safe as Milk,https://rateyourmusic.com/release/album/captain-beefheart-and-his-magic-band/safe-as-milk/,12.0
325,325,Band on the Run,https://rateyourmusic.com/release/album/paul-mccartney-and-wings/band-on-the-run/,9.0
326,326,Sad Wings of Destiny,https://rateyourmusic.com/release/album/judas-priest/sad-wings-of-destiny/,8.0
327,327,Mental Funeral,https://rateyourmusic.com/release/album/autopsy/mental-funeral/,12.0
328,328,Converging Ages,https://rateyourmusic.com/release/album/inanna/converging-ages/,8.0
329,329,Around the Fur,https://rateyourmusic.com/release/album/deftones/around-the-fur/,15.0
330,330,Arise,https://rateyourmusic.com/release/album/sepultura/arise/,9.0
331,331,Defenders of the Faith,https://rateyourmusic.com/release/album/judas-priest/defenders-of-the-faith/,9.0
332,332,Pierced From Within,https://rateyourmusic.com/release/album/suffocation/pierced-from-within/,9.0
333,333,Ladies and Gentlemen We Are Floating in Space,https://rateyourmusic.com/release/album/spiritualized/ladies-and-gentlemen-we-are-floating-in-space/,9999.0
334,334,The Good Son,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/the-good-son/,9.0
335,335,Atomizer,https://rateyourmusic.com/release/album/big-black/atomizer/,10.0
336,336,Beneath the Remains,https://rateyourmusic.com/release/album/sepultura/beneath-the-remains/,9.0
337,337,Stained Class,https://rateyourmusic.com/release/album/judas-priest/stained-class/,9.0
338,338,...And Justice for All,https://rateyourmusic.com/release/album/metallica/_and-justice-for-all/,9.0
339,339,Hvis lyset tar oss,https://rateyourmusic.com/release/album/burzum/hvis-lyset-tar-oss/,4.0
340,340,Apostrophe ('),https://rateyourmusic.com/release/album/frank-zappa/apostrophe-/,9.0
341,341,Willy and the Poor Boys,https://rateyourmusic.com/release/album/creedence-clearwater-revival/willy-and-the-poor-boys-17/,10.0
342,342,Didn't It Rain,https://rateyourmusic.com/release/album/songs-ohia/didnt-it-rain/,7.0
343,343,Paysage d'Hiver,https://rateyourmusic.com/release/album/paysage-dhiver/paysage-dhiver/,3.0
344,344,Angel Dust,https://rateyourmusic.com/release/album/faith-no-more/angel-dust/,13.0
345,345,Holy Diver,https://rateyourmusic.com/release/album/dio/holy-diver/,9.0
346,346,Tim,https://rateyourmusic.com/release/album/the-replacements/tim/,11.0
347,347,Melissa,https://rateyourmusic.com/release/album/mercyful-fate/melissa/,7.0
348,348,H to He Who Am the Only One,https://rateyourmusic.com/release/album/van-der-graaf-generator/h-to-he-who-am-the-only-one/,8.0
349,349,Skylarking,https://rateyourmusic.com/release/album/xtc/skylarking/,13.0
350,350,Dance Tonight! Revolution Tomorrow!,https://rateyourmusic.com/release/album/orchid/dance-tonight-revolution-tomorrow/,9.0
351,351,Ghost Tropic,https://rateyourmusic.com/release/album/songs-ohia/ghost-tropic/,8.0
352,352,Revés / Yo soy,https://rateyourmusic.com/release/album/cafe-tacvba/reves-yo-soy/,30.0
353,353,Teen Dream,https://rateyourmusic.com/release/album/beach-house/teen-dream/,23.0
354,354,Time 'n' Place,https://rateyourmusic.com/release/album/kero-kero-bonito/time-n-place/,12.0
355,355,Overkill,https://rateyourmusic.com/release/album/motorhead/overkill/,10.0
356,356,Two Airships / Exploder Falls,https://rateyourmusic.com/release/album/candy-claws/two-airships-exploder-falls/,2.0
357,357,Ceres & Calypso in the Deep Time,https://rateyourmusic.com/release/album/candy-claws/ceres-and-calypso-in-the-deep-time/,12.0
358,358,"Stories From the City, Stories From the Sea",https://rateyourmusic.com/release/album/p-j-harvey/stories-from-the-city-stories-from-the-sea/,12.0
359,359,The IVth Crusade,https://rateyourmusic.com/release/album/bolt-thrower/the-ivth-crusade/,11.0
360,360,The Idiot,https://rateyourmusic.com/release/album/iggy-pop/the-idiot/,8.0
361,361,Emperor Tomato Ketchup,https://rateyourmusic.com/release/album/stereolab/emperor-tomato-ketchup/,13.0
362,362,Heaven and Hell,https://rateyourmusic.com/release/album/black-sabbath/heaven-and-hell/,9999.0
363,363,A Farewell to Kings,https://rateyourmusic.com/release/album/rush/a-farewell-to-kings/,6.0
364,364,The Shape of Punk to Come,https://rateyourmusic.com/release/album/refused/the-shape-of-punk-to-come/,12.0
365,365,Under the Sign of the Black Mark,https://rateyourmusic.com/release/album/bathory/under-the-sign-of-the-black-mark/,10.0
366,366,The Woods,https://rateyourmusic.com/release/album/sleater-kinney/the-woods/,10.0
367,367,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",https://rateyourmusic.com/release/album/capn-jazz/burritos-inspiration-point-fork-balloon-sports-cards-in-the-spokes-automatic-biographies-kites-kung-fu-trophies-banana-peels-weve-slipped-on-and-egg-shells-weve-tippy-toed-over/,12.0
368,368,The Texas-Jerusalem Crossroads,https://rateyourmusic.com/release/album/lift-to-experience/the-texas-jerusalem-crossroads/,16.0
369,369,Cavalcade,https://rateyourmusic.com/release/album/black-midi/cavalcade/,8.0
370,370,Painful,https://rateyourmusic.com/release/album/yo-la-tengo/painful/,11.0
371,371,Something Else by The Kinks,https://rateyourmusic.com/release/album/the-kinks/something-else-by-the-kinks/,13.0
372,372,The Head on the Door,https://rateyourmusic.com/release/album/the-cure/the-head-on-the-door/,9999.0
373,373,The Moon Is a Dead World,https://rateyourmusic.com/release/album/gospel/the-moon-is-a-dead-world/,9999.0
374,374,Colored Sands,https://rateyourmusic.com/release/album/gorguts/colored-sands/,9.0
375,375,Times of Grace,https://rateyourmusic.com/release/album/neurosis/times-of-grace/,11.0
376,376,Souls at Zero,https://rateyourmusic.com/release/album/neurosis/souls-at-zero/,10.0
377,377,More Songs About Buildings and Food,https://rateyourmusic.com/release/album/talking-heads/more-songs-about-buildings-and-food-4/,11.0
378,378,Santana III,https://rateyourmusic.com/release/album/santana/santana-iii/,9.0
379,379,Down on the Road by the Beach,https://rateyourmusic.com/release/album/steve-hiett/down-on-the-road-by-the-beach/,9999.0
380,380,あくまのうた (Akuma no uta),https://rateyourmusic.com/release/album/boris/あくまのうた-akuma-no-uta/,6.0
381,381,October Rust,https://rateyourmusic.com/release/album/type-o-negative/october-rust/,15.0
382,382,Nightfall,https://rateyourmusic.com/release/album/candlemass/nightfall/,9.0
383,383,Dynamo,https://rateyourmusic.com/release/album/soda-stereo/dynamo/,12.0
384,384,Dopesmoker,https://rateyourmusic.com/release/album/sleep/dopesmoker/,2.0
385,385,Left Hand Path,https://rateyourmusic.com/release/album/entombed/left-hand-path/,12.0
386,386,Aladdin Sane,https://rateyourmusic.com/release/album/david-bowie/aladdin-sane/,10.0
387,387,Taking Tiger Mountain (By Strategy),https://rateyourmusic.com/release/album/eno/taking-tiger-mountain-by-strategy/,10.0
388,388,Damnation,https://rateyourmusic.com/release/album/opeth/damnation/,8.0
389,389,Yanqui U.X.O.,https://rateyourmusic.com/release/album/godspeed-you-black-emperor/yanqui-u_x_o/,9999.0
390,390,Diabolical Conquest,https://rateyourmusic.com/release/album/incantation/diabolical-conquest/,8.0
391,391,Piano Bar,https://rateyourmusic.com/release/album/charly-garcia/piano-bar/,10.0
392,392,Un baión para el ojo idiota,https://rateyourmusic.com/release/album/patricio-rey-y-sus-redonditos-de-ricota/un-baion-para-el-ojo-idiota/,8.0
393,393,The Stranger,https://rateyourmusic.com/release/album/billy-joel/the-stranger/,10.0
394,394,Terrifyer,https://rateyourmusic.com/release/album/pig-destroyer/terrifyer/,25.0
395,395,Onward to Golgotha,https://rateyourmusic.com/release/album/incantation/onward-to-golgotha/,11.0
396,396,Goo,https://rateyourmusic.com/release/album/sonic-youth/goo/,11.0
397,397,Oktubre,https://rateyourmusic.com/release/album/patricio-rey-y-sus-redonditos-de-ricota/oktubre/,9.0
398,398,Crimson,https://rateyourmusic.com/release/album/edge-of-sanity/crimson/,1.0
399,399,Covenant,https://rateyourmusic.com/release/album/morbid-angel/covenant/,10.0
400,400,Unholy Cult,https://rateyourmusic.com/release/album/immolation/unholy-cult/,8.0
401,401,Led Zeppelin III,https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-iii/,10.0
402,402,EVOL,https://rateyourmusic.com/release/album/sonic-youth/evol/,9.0
403,403,Tender Prey,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/tender-prey/,10.0
404,404,Relayer,https://rateyourmusic.com/release/album/yes/relayer/,3.0
405,405,Scary Monsters (And Super Creeps),https://rateyourmusic.com/release/album/david-bowie/scary-monsters-and-super-creeps/,9.0
406,406,Permanent Waves,https://rateyourmusic.com/release/album/rush/permanent-waves/,9.0
407,407,Unquestionable Presence,https://rateyourmusic.com/release/album/atheist/unquestionable-presence/,8.0
408,408,Skeleton Tree,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/skeleton-tree/,8.0
409,409,Moonmadness,https://rateyourmusic.com/release/album/camel/moonmadness/,7.0
410,410,Effigy of the Forgotten,https://rateyourmusic.com/release/album/suffocation/effigy-of-the-forgotten/,9.0
411,411,The Kick Inside,https://rateyourmusic.com/release/album/kate-bush/the-kick-inside/,13.0
412,412,Transilvanian Hunger,https://rateyourmusic.com/release/album/darkthrone/transilvanian-hunger/,8.0
413,413,Consuming Impulse,https://rateyourmusic.com/release/album/pestilence/consuming-impulse/,10.0
414,414,Fake Train,https://rateyourmusic.com/release/album/unwound/fake-train/,10.0
415,415,Terminal Redux,https://rateyourmusic.com/release/album/vektor/terminal-redux/,10.0
416,416,Consume Red,https://rateyourmusic.com/release/album/ground-zero/consume-red/,1.0
417,417,A divina comédia ou ando meio desligado,https://rateyourmusic.com/release/album/mutantes/a-divina-comedia-ou-ando-meio-desligado/,11.0
418,418,American Water,https://rateyourmusic.com/release/album/silver-jews/american-water/,12.0
419,419,Purple Mountains,https://rateyourmusic.com/release/album/purple-mountains/purple-mountains/,10.0
420,420,This Heat,https://rateyourmusic.com/release/album/this-heat/this-heat-4/,11.0
421,421,From a Basement on the Hill,https://rateyourmusic.com/release/album/elliott-smith/from-a-basement-on-the-hill/,15.0
422,422,Jailbreak,https://rateyourmusic.com/release/album/thin-lizzy/jailbreak/,8.0
423,423,Here in After,https://rateyourmusic.com/release/album/immolation/here-in-after/,8.0
424,424,...For Victory,https://rateyourmusic.com/release/album/bolt-thrower/_for-victory/,10.0
425,425,I'm in Your Mind Fuzz,https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/im-in-your-mind-fuzz/,10.0
426,426,The Grand Wazoo,https://rateyourmusic.com/release/album/the-mothers/the-grand-wazoo/,5.0
427,427,We Are the Romans,https://rateyourmusic.com/release/album/botch/we-are-the-romans/,14.0
428,428,Transcendence Into the Peripheral,https://rateyourmusic.com/release/album/disembowelment/transcendence-into-the-peripheral/,7.0
429,429,The Winter Ray,https://rateyourmusic.com/release/album/natural-snow-buildings/the-winter-ray/,27.0
430,430,Children of God,https://rateyourmusic.com/release/album/swans/children-of-god/,13.0
431,431,The Modern Lovers,https://rateyourmusic.com/release/album/the-modern-lovers/the-modern-lovers/,9.0
432,432,Giles Corey,https://rateyourmusic.com/release/album/giles-corey/giles-corey/,9.0
433,433,Oceanic,https://rateyourmusic.com/release/album/isis/oceanic/,9.0
434,434,Mule Variations,https://rateyourmusic.com/release/album/tom-waits/mule-variations/,16.0
435,435,Yeti,https://rateyourmusic.com/release/album/amon-duul-ii/yeti/,14.0
436,436,Slanted and Enchanted,https://rateyourmusic.com/release/album/pavement/slanted-and-enchanted/,14.0
437,437,South of Heaven,https://rateyourmusic.com/release/album/slayer/south-of-heaven/,10.0
438,438,All We Love We Leave Behind,https://rateyourmusic.com/release/album/converge/all-we-love-we-leave-behind/,14.0
439,439,Il était une forêt...,https://rateyourmusic.com/release/album/gris/il-etait-une-foret/,6.0
440,440,By Inheritance,https://rateyourmusic.com/release/album/artillery/by-inheritance/,10.0
441,441,Epidemic of Violence,https://rateyourmusic.com/release/album/demolition-hammer/epidemic-of-violence/,9.0
