,title,link
322,Steve McQueen,https://rateyourmusic.com/release/album/prefab-sprout/steve-mcqueen/
323,Godbluff,https://rateyourmusic.com/release/album/van-der-graaf-generator/godbluff/
324,Safe as Milk,https://rateyourmusic.com/release/album/captain-beefheart-and-his-magic-band/safe-as-milk/
325,Band on the Run,https://rateyourmusic.com/release/album/paul-mccartney-and-wings/band-on-the-run/
326,Sad Wings of Destiny,https://rateyourmusic.com/release/album/judas-priest/sad-wings-of-destiny/
327,Mental Funeral,https://rateyourmusic.com/release/album/autopsy/mental-funeral/
328,Converging Ages,https://rateyourmusic.com/release/album/inanna/converging-ages/
329,Around the Fur,https://rateyourmusic.com/release/album/deftones/around-the-fur/
330,Arise,https://rateyourmusic.com/release/album/sepultura/arise/
331,Defenders of the Faith,https://rateyourmusic.com/release/album/judas-priest/defenders-of-the-faith/
332,Pierced From Within,https://rateyourmusic.com/release/album/suffocation/pierced-from-within/
333,Ladies and Gentlemen We Are Floating in Space,https://rateyourmusic.com/release/album/spiritualized/ladies-and-gentlemen-we-are-floating-in-space/
334,The Good Son,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/the-good-son/
335,Atomizer,https://rateyourmusic.com/release/album/big-black/atomizer/
336,Beneath the Remains,https://rateyourmusic.com/release/album/sepultura/beneath-the-remains/
337,Stained Class,https://rateyourmusic.com/release/album/judas-priest/stained-class/
338,...And Justice for All,https://rateyourmusic.com/release/album/metallica/_and-justice-for-all/
339,Hvis lyset tar oss,https://rateyourmusic.com/release/album/burzum/hvis-lyset-tar-oss/
340,Apostrophe ('),https://rateyourmusic.com/release/album/frank-zappa/apostrophe-/
341,Willy and the Poor Boys,https://rateyourmusic.com/release/album/creedence-clearwater-revival/willy-and-the-poor-boys-17/
342,Didn't It Rain,https://rateyourmusic.com/release/album/songs-ohia/didnt-it-rain/
343,Paysage d'Hiver,https://rateyourmusic.com/release/album/paysage-dhiver/paysage-dhiver/
344,Angel Dust,https://rateyourmusic.com/release/album/faith-no-more/angel-dust/
345,Holy Diver,https://rateyourmusic.com/release/album/dio/holy-diver/
346,Tim,https://rateyourmusic.com/release/album/the-replacements/tim/
347,Melissa,https://rateyourmusic.com/release/album/mercyful-fate/melissa/
348,H to He Who Am the Only One,https://rateyourmusic.com/release/album/van-der-graaf-generator/h-to-he-who-am-the-only-one/
349,Skylarking,https://rateyourmusic.com/release/album/xtc/skylarking/
350,Dance Tonight! Revolution Tomorrow!,https://rateyourmusic.com/release/album/orchid/dance-tonight-revolution-tomorrow/
351,Ghost Tropic,https://rateyourmusic.com/release/album/songs-ohia/ghost-tropic/
352,Revés / Yo soy,https://rateyourmusic.com/release/album/cafe-tacvba/reves-yo-soy/
353,Teen Dream,https://rateyourmusic.com/release/album/beach-house/teen-dream/
354,Time 'n' Place,https://rateyourmusic.com/release/album/kero-kero-bonito/time-n-place/
355,Overkill,https://rateyourmusic.com/release/album/motorhead/overkill/
356,Two Airships / Exploder Falls,https://rateyourmusic.com/release/album/candy-claws/two-airships-exploder-falls/
357,Ceres & Calypso in the Deep Time,https://rateyourmusic.com/release/album/candy-claws/ceres-and-calypso-in-the-deep-time/
358,"Stories From the City, Stories From the Sea",https://rateyourmusic.com/release/album/p-j-harvey/stories-from-the-city-stories-from-the-sea/
359,The IVth Crusade,https://rateyourmusic.com/release/album/bolt-thrower/the-ivth-crusade/
360,The Idiot,https://rateyourmusic.com/release/album/iggy-pop/the-idiot/
361,Emperor Tomato Ketchup,https://rateyourmusic.com/release/album/stereolab/emperor-tomato-ketchup/
362,Heaven and Hell,https://rateyourmusic.com/release/album/black-sabbath/heaven-and-hell/
363,A Farewell to Kings,https://rateyourmusic.com/release/album/rush/a-farewell-to-kings/
364,The Shape of Punk to Come,https://rateyourmusic.com/release/album/refused/the-shape-of-punk-to-come/
365,Under the Sign of the Black Mark,https://rateyourmusic.com/release/album/bathory/under-the-sign-of-the-black-mark/
366,The Woods,https://rateyourmusic.com/release/album/sleater-kinney/the-woods/
367,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",https://rateyourmusic.com/release/album/capn-jazz/burritos-inspiration-point-fork-balloon-sports-cards-in-the-spokes-automatic-biographies-kites-kung-fu-trophies-banana-peels-weve-slipped-on-and-egg-shells-weve-tippy-toed-over/
368,The Texas-Jerusalem Crossroads,https://rateyourmusic.com/release/album/lift-to-experience/the-texas-jerusalem-crossroads/
369,Cavalcade,https://rateyourmusic.com/release/album/black-midi/cavalcade/
370,Painful,https://rateyourmusic.com/release/album/yo-la-tengo/painful/
371,Something Else by The Kinks,https://rateyourmusic.com/release/album/the-kinks/something-else-by-the-kinks/
372,The Head on the Door,https://rateyourmusic.com/release/album/the-cure/the-head-on-the-door/
373,The Moon Is a Dead World,https://rateyourmusic.com/release/album/gospel/the-moon-is-a-dead-world/
374,Colored Sands,https://rateyourmusic.com/release/album/gorguts/colored-sands/
375,Times of Grace,https://rateyourmusic.com/release/album/neurosis/times-of-grace/
376,Souls at Zero,https://rateyourmusic.com/release/album/neurosis/souls-at-zero/
377,More Songs About Buildings and Food,https://rateyourmusic.com/release/album/talking-heads/more-songs-about-buildings-and-food-4/
378,Santana III,https://rateyourmusic.com/release/album/santana/santana-iii/
379,Down on the Road by the Beach,https://rateyourmusic.com/release/album/steve-hiett/down-on-the-road-by-the-beach/
380,あくまのうた (Akuma no uta),https://rateyourmusic.com/release/album/boris/あくまのうた-akuma-no-uta/
381,October Rust,https://rateyourmusic.com/release/album/type-o-negative/october-rust/
382,Nightfall,https://rateyourmusic.com/release/album/candlemass/nightfall/
383,Dynamo,https://rateyourmusic.com/release/album/soda-stereo/dynamo/
384,Dopesmoker,https://rateyourmusic.com/release/album/sleep/dopesmoker/
385,Left Hand Path,https://rateyourmusic.com/release/album/entombed/left-hand-path/
386,Aladdin Sane,https://rateyourmusic.com/release/album/david-bowie/aladdin-sane/
387,Taking Tiger Mountain (By Strategy),https://rateyourmusic.com/release/album/eno/taking-tiger-mountain-by-strategy/
388,Damnation,https://rateyourmusic.com/release/album/opeth/damnation/
389,Yanqui U.X.O.,https://rateyourmusic.com/release/album/godspeed-you-black-emperor/yanqui-u_x_o/
390,Diabolical Conquest,https://rateyourmusic.com/release/album/incantation/diabolical-conquest/
391,Piano Bar,https://rateyourmusic.com/release/album/charly-garcia/piano-bar/
392,Un baión para el ojo idiota,https://rateyourmusic.com/release/album/patricio-rey-y-sus-redonditos-de-ricota/un-baion-para-el-ojo-idiota/
393,The Stranger,https://rateyourmusic.com/release/album/billy-joel/the-stranger/
394,Terrifyer,https://rateyourmusic.com/release/album/pig-destroyer/terrifyer/
395,Onward to Golgotha,https://rateyourmusic.com/release/album/incantation/onward-to-golgotha/
396,Goo,https://rateyourmusic.com/release/album/sonic-youth/goo/
397,Oktubre,https://rateyourmusic.com/release/album/patricio-rey-y-sus-redonditos-de-ricota/oktubre/
398,Crimson,https://rateyourmusic.com/release/album/edge-of-sanity/crimson/
399,Covenant,https://rateyourmusic.com/release/album/morbid-angel/covenant/
400,Unholy Cult,https://rateyourmusic.com/release/album/immolation/unholy-cult/
401,Led Zeppelin III,https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-iii/
402,EVOL,https://rateyourmusic.com/release/album/sonic-youth/evol/
403,Tender Prey,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/tender-prey/
404,Relayer,https://rateyourmusic.com/release/album/yes/relayer/
405,Scary Monsters (And Super Creeps),https://rateyourmusic.com/release/album/david-bowie/scary-monsters-and-super-creeps/
406,Permanent Waves,https://rateyourmusic.com/release/album/rush/permanent-waves/
407,Unquestionable Presence,https://rateyourmusic.com/release/album/atheist/unquestionable-presence/
408,Skeleton Tree,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/skeleton-tree/
409,Moonmadness,https://rateyourmusic.com/release/album/camel/moonmadness/
410,Effigy of the Forgotten,https://rateyourmusic.com/release/album/suffocation/effigy-of-the-forgotten/
411,The Kick Inside,https://rateyourmusic.com/release/album/kate-bush/the-kick-inside/
412,Transilvanian Hunger,https://rateyourmusic.com/release/album/darkthrone/transilvanian-hunger/
413,Consuming Impulse,https://rateyourmusic.com/release/album/pestilence/consuming-impulse/
414,Fake Train,https://rateyourmusic.com/release/album/unwound/fake-train/
415,Terminal Redux,https://rateyourmusic.com/release/album/vektor/terminal-redux/
416,Consume Red,https://rateyourmusic.com/release/album/ground-zero/consume-red/
417,A divina comédia ou ando meio desligado,https://rateyourmusic.com/release/album/mutantes/a-divina-comedia-ou-ando-meio-desligado/
418,American Water,https://rateyourmusic.com/release/album/silver-jews/american-water/
419,Purple Mountains,https://rateyourmusic.com/release/album/purple-mountains/purple-mountains/
420,This Heat,https://rateyourmusic.com/release/album/this-heat/this-heat-4/
421,From a Basement on the Hill,https://rateyourmusic.com/release/album/elliott-smith/from-a-basement-on-the-hill/
422,Jailbreak,https://rateyourmusic.com/release/album/thin-lizzy/jailbreak/
423,Here in After,https://rateyourmusic.com/release/album/immolation/here-in-after/
424,...For Victory,https://rateyourmusic.com/release/album/bolt-thrower/_for-victory/
425,I'm in Your Mind Fuzz,https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/im-in-your-mind-fuzz/
426,The Grand Wazoo,https://rateyourmusic.com/release/album/the-mothers/the-grand-wazoo/
427,We Are the Romans,https://rateyourmusic.com/release/album/botch/we-are-the-romans/
428,Transcendence Into the Peripheral,https://rateyourmusic.com/release/album/disembowelment/transcendence-into-the-peripheral/
429,The Winter Ray,https://rateyourmusic.com/release/album/natural-snow-buildings/the-winter-ray/
430,Children of God,https://rateyourmusic.com/release/album/swans/children-of-god/
431,The Modern Lovers,https://rateyourmusic.com/release/album/the-modern-lovers/the-modern-lovers/
432,Giles Corey,https://rateyourmusic.com/release/album/giles-corey/giles-corey/
433,Oceanic,https://rateyourmusic.com/release/album/isis/oceanic/
434,Mule Variations,https://rateyourmusic.com/release/album/tom-waits/mule-variations/
435,Yeti,https://rateyourmusic.com/release/album/amon-duul-ii/yeti/
436,Slanted and Enchanted,https://rateyourmusic.com/release/album/pavement/slanted-and-enchanted/
437,South of Heaven,https://rateyourmusic.com/release/album/slayer/south-of-heaven/
438,All We Love We Leave Behind,https://rateyourmusic.com/release/album/converge/all-we-love-we-leave-behind/
439,Il était une forêt...,https://rateyourmusic.com/release/album/gris/il-etait-une-foret/
440,By Inheritance,https://rateyourmusic.com/release/album/artillery/by-inheritance/
441,Epidemic of Violence,https://rateyourmusic.com/release/album/demolition-hammer/epidemic-of-violence/
442,Nursery Cryme,https://rateyourmusic.com/release/album/genesis/nursery-cryme/
443,Kill 'Em All,https://rateyourmusic.com/release/album/metallica/kill-em-all/
444,Severed Survival,https://rateyourmusic.com/release/album/autopsy/severed-survival/
445,Da lama ao caos,https://rateyourmusic.com/release/album/chico-science-and-nacao-zumbi/da-lama-ao-caos/
446,Low-Life,https://rateyourmusic.com/release/album/new-order/low-life/
447,So,https://rateyourmusic.com/release/album/peter-gabriel/so/
448,Bury Me at Makeout Creek,https://rateyourmusic.com/release/album/mitski/bury-me-at-makeout-creek/
449,Transient Random-Noise Bursts With Announcements,https://rateyourmusic.com/release/album/stereolab/transient-random-noise-bursts-with-announcements/
450,Breakfast in America,https://rateyourmusic.com/release/album/supertramp/breakfast-in-america/
451,Green River,https://rateyourmusic.com/release/album/creedence-clearwater-revival/green-river/
452,"Orphans: Brawlers, Bawlers & Bastards",https://rateyourmusic.com/release/album/tom-waits/orphans-brawlers-bawlers-and-bastards/
453,Just for a Day,https://rateyourmusic.com/release/album/slowdive/just-for-a-day/
454,Peace Sells... But Who's Buying?,https://rateyourmusic.com/release/album/megadeth/peace-sells-but-whos-buying/
455,"My Arms, Your Hearse",https://rateyourmusic.com/release/album/opeth/my-arms-your-hearse/
456,Jeopardy,https://rateyourmusic.com/release/album/the_sound/jeopardy/
457,For Your Pleasure,https://rateyourmusic.com/release/album/roxy-music/for-your-pleasure/
458,The Lioness,https://rateyourmusic.com/release/album/songs-ohia/the-lioness/
459,Monotheist,https://rateyourmusic.com/release/album/celtic-frost/monotheist/
460,アンハッピーリフレイン (Unhappy Refrain),https://rateyourmusic.com/release/album/wowaka/アンハッピーリフレイン-unhappy-refrain/
461,Bee Thousand,https://rateyourmusic.com/release/album/guided-by-voices/bee-thousand/
462,Chocolate and Cheese,https://rateyourmusic.com/release/album/ween/chocolate-and-cheese/
463,Is This Desire?,https://rateyourmusic.com/release/album/p-j-harvey/is-this-desire/
464,Hammerheart,https://rateyourmusic.com/release/album/bathory/hammerheart/
465,Lola Versus Powerman and the Moneygoround (Part One),https://rateyourmusic.com/release/album/the-kinks/lola-versus-powerman-and-the-moneygoround-part-one/
466,A Night at the Opera,https://rateyourmusic.com/release/album/queen/a-night-at-the-opera/
467,Iron Maiden,https://rateyourmusic.com/release/album/iron-maiden/iron-maiden/
468,Violent Femmes,https://rateyourmusic.com/release/album/violent-femmes/violent-femmes/
469,Is This Real?,https://rateyourmusic.com/release/album/wipers/is-this-real/
470,Necroticism: Descanting the Insalubrious,https://rateyourmusic.com/release/album/carcass/necroticism-descanting-the-insalubrious/
471,"Fas – Ite, maledicti, in ignem aeternum",https://rateyourmusic.com/release/album/deathspell-omega/fas-–-ite-maledicti-in-ignem-aeternum/
472,Three Cheers for Sweet Revenge,https://rateyourmusic.com/release/album/my-chemical-romance/three-cheers-for-sweet-revenge/
473,Rocket to Russia,https://rateyourmusic.com/release/album/ramones/rocket-to-russia/
474,Ommadawn,https://rateyourmusic.com/release/album/mike-oldfield/ommadawn/
475,Gaucho,https://rateyourmusic.com/release/album/steely-dan/gaucho/
476,This Is a Long Drive for Someone With Nothing to Think About,https://rateyourmusic.com/release/album/modest-mouse/this-is-a-long-drive-for-someone-with-nothing-to-think-about/
477,De mysteriis dom Sathanas,https://rateyourmusic.com/release/album/mayhem/de-mysteriis-dom-sathanas/
478,Hex,https://rateyourmusic.com/release/album/bark-psychosis/hex/
